no,exhibition,begin_date,venue_name,venue_id,venue_country,gallery_score,artist_name,artist_id,gallery_count,gallery_score_sum
189,Group Exhibition,07/12/2012,Senior & Shopmaker Gallery,147,United States,60,Julie Mehretu,3,318,23370
190,Tracing the Century: Drawing as a Catalyst for Change,16/11/2012,Tate Liverpool,151,United Kingdom,90,Julie Mehretu,3,318,23370
191,On Paper: From Baselitz To Warhol,12/07/2012,KM fine Arts,152,United States,55,Julie Mehretu,3,318,23370
192,Pothole,06/06/2012,Salon 94 Bowery,153,United States,70,Julie Mehretu,3,318,23370
193,The Painting Factory: Abstraction after Warhol,29/04/2012,MOCA Grand Avenue,154,United States,85,Julie Mehretu,3,318,23370
194,Print/Out,19/02/2012,MoMA - Museum of Modern Art,20,United States,100,Julie Mehretu,3,318,23370
195,Postcards From the Edge. 14th annual,06/01/2012,Cheim & Read,155,United States,75,Julie Mehretu,3,318,23370
196,Multiplicity,11/11/2011,Smithsonian American Art Museum,156,United States,85,Julie Mehretu,3,318,23370
197,The Bearden Project,10/11/2011,The Studio Museum in Harlem,103,United States,80,Julie Mehretu,3,318,23370
198,Seeing/Knowing,29/10/2011,The Gund Gallery at Kenyon College,157,United States,60,Julie Mehretu,3,318,23370
199,Highpoint Editions—Decade One,24/09/2011,The Minneapolis Institute of Arts,62,United States,85,Julie Mehretu,3,318,23370
200,Highpoint Editions – Decade One,24/09/2011,Highpoint Center for Printmaking,158,United States,55,Julie Mehretu,3,318,23370
201,Shift And Flow,11/09/2011,Dorsky Gallery Curatorial Programs (DGCP),159,United States,50,Julie Mehretu,3,318,23370
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Julie Mehretu,3,318,23370
203,A View from Above,17/05/2011,John Berggruen Gallery,137,United States,70,Julie Mehretu,3,318,23370
204,This And That,28/04/2011,Bill Hodges Gallery,161,United States,60,Julie Mehretu,3,318,23370
205,Elogio del dubbio,10/04/2011,Palazzo Grassi - Francois Pinault Foundation,162,Italy,95,Julie Mehretu,3,318,23370
206,Collection Platform 1: Circulation,12/02/2011,Office 510,136,Ukraine,50,Julie Mehretu,3,318,23370
207,Three Artists,03/02/2011,John Berggruen Gallery,137,United States,70,Julie Mehretu,3,318,23370
208,Painting and Sculpture,09/12/2010,Lehmann Maupin,163,United States,80,Julie Mehretu,3,318,23370
209,Picasso to Julie Mehretu,07/10/2010,British Museum,164,United Kingdom,100,Julie Mehretu,3,318,23370
210,Immaterial,01/10/2010,Ballroom Marfa,165,United States,60,Julie Mehretu,3,318,23370
211,Keeping it Real: An Exhibition in 4 Acts: Act 2: Subversive Abstraction,17/09/2010,Whitechapel Art Gallery,166,United Kingdom,85,Julie Mehretu,3,318,23370
212,"New Works: Prints, Drawings, Collages",28/07/2010,"MFA - Museum of Fine Arts, Boston",167,United States,90,Julie Mehretu,3,318,23370
213,Kupferstichkabinett: Between Thought and Action,08/07/2010,White Cube - Hoxton Square,19,United Kingdom,90,Julie Mehretu,3,318,23370
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,Julie Mehretu,3,318,23370
215,Hecate´s Lab,17/06/2010,Senior & Shopmaker Gallery,147,United States,60,Julie Mehretu,3,318,23370
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Julie Mehretu,3,318,23370
217,"With or Without You: Art in Harlem, 2000 - 2006",23/04/2010,C/O Traco Industrial Corporation,170,United States,50,Julie Mehretu,3,318,23370
218,Automatic Cities: The Architectural Imaginary in Contemporary Art,26/09/2009,Museum of Contemporary Art San Diego - MCASD La Jolla,171,United States,85,Julie Mehretu,3,318,23370
219,"The Passionate Pursuit: Gifts and Promised Works from Donna and Cargill MacMillan, Jr.",05/09/2009,Palm Springs Art Museum,172,United States,70,Julie Mehretu,3,318,23370
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Julie Mehretu,3,318,23370
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Julie Mehretu,3,318,23370
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Julie Mehretu,3,318,23370
223,Der Schmerz sitzt tief,18/02/2009,Stiftung Opelvillen,175,Germany,60,Julie Mehretu,3,318,23370
224,Saints and Sinners,15/01/2009,Rose Art Museum,176,United States,65,Julie Mehretu,3,318,23370
225,11th Annual Postcards from the Edge,09/01/2009,METRO PICTURES,177,United States,75,Julie Mehretu,3,318,23370
226,Las Líneas de la mano,27/11/2008,Museo Universitario de Arte Contemporáneo (MUAC),178,Mexico,80,Julie Mehretu,3,318,23370
227,INPUT - Colecção Sindika Dokolo,18/11/2008,Museu Nacional de História Natural,179,Angola,60,Julie Mehretu,3,318,23370
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Julie Mehretu,3,318,23370
229,Excerpt: Selections from the Jeanne Greenberg Rohatyn Collection,26/10/2008,The Frances Lehman Loeb Art Center,180,United States,60,Julie Mehretu,3,318,23370
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Julie Mehretu,3,318,23370
231,Tomorrow's Masters,02/10/2008,Bill Hodges Gallery,161,United States,60,Julie Mehretu,3,318,23370
232,Drawn to Detail,30/08/2008,DeCordova Sculpture Park and Museum,181,United States,70,Julie Mehretu,3,318,23370
233,Disguise: The art of attracting and deflecting attention,05/05/2008,Stevenson,182,South Africa,60,Julie Mehretu,3,318,23370
234,New Prints 2008/Spring,01/05/2008,International Print Center New York,64,United States,60,Julie Mehretu,3,318,23370
235,I Bought the Brooklyn Bridge,09/03/2008,Kupferstichkabinett,29,Germany,70,Julie Mehretu,3,318,23370
236,Recent Acquisitions : From the Grunwald Center for the Graphic Arts,09/12/2007,UCLA Hammer Museum,183,United States,90,Julie Mehretu,3,318,23370
237,10th Annual Postcards from the Edge,30/11/2007,James Cohan Gallery - New York,184,United States,75,Julie Mehretu,3,318,23370
238,"Multiplex: Directions in Art, 1970 to Now",21/11/2007,MoMA - Museum of Modern Art,20,United States,100,Julie Mehretu,3,318,23370
239,Tapping Currents: Contemporary African Art and the Diaspora,17/11/2007,The Nelson-Atkins Museum of Art,185,United States,80,Julie Mehretu,3,318,23370
240,New Directions in American Drawing,26/10/2007,Knoxville Museum of Art (KMA),186,United States,60,Julie Mehretu,3,318,23370
241,Existencias,21/09/2007,Musac - Museo de Arte Contemporáneo de Castilla y León,28,Spain,70,Julie Mehretu,3,318,23370
242,Lines,07/08/2007,Texas Gallery,187,United States,60,Julie Mehretu,3,318,23370
243,Wittgenstein in New York,04/07/2007,Altes Rathaus,188,Germany,50,Julie Mehretu,3,318,23370
244,New Directions in American Drawing,27/06/2007,Telfair Academy of Arts & Sciences,189,United States,55,Julie Mehretu,3,318,23370
245,Africa Remix - Contemporary art of a continent,24/06/2007,Johannesburg Art Gallery (JAG),190,South Africa,60,Julie Mehretu,3,318,23370
246,"Comic Abstraction - Image-Breaking, Image-Making",04/03/2007,MoMA - Museum of Modern Art,20,United States,100,Julie Mehretu,3,318,23370
247,New Directions in American Drawing,25/02/2007,The Columbus Museum,191,United States,60,Julie Mehretu,3,318,23370
248,Super Vision,10/12/2006,ICA - Institute of Contemporary ArtBoston,192,United States,85,Julie Mehretu,3,318,23370
249,9th annual postcards from the edge,01/12/2006,Sikkema Jenkins & Co.,114,United States,75,Julie Mehretu,3,318,23370
250,Distant Relatives/Relative Distance,01/11/2006,Standard Bank Gallery,193,South Africa,60,Julie Mehretu,3,318,23370
251,Africa Remix,01/10/2006,Moderna Museet,194,Sweden,90,Julie Mehretu,3,318,23370
252,Belief and Doubt,04/08/2006,Aspen Art Museum,195,United States,75,Julie Mehretu,3,318,23370
253,The Grand Promenade,17/07/2006,National Museum of Contemporary Art - EMST,196,Greece,75,Julie Mehretu,3,318,23370
254,Archipeinture,14/07/2006,Camden Arts Centre,197,United Kingdom,75,Julie Mehretu,3,318,23370
255,Motion On Paper,05/07/2006,Ben Brown Fine Arts,198,United Kingdom,65,Julie Mehretu,3,318,23370
256,Freeing The Line,22/06/2006,Marian Goodman Gallery,199,United States,95,Julie Mehretu,3,318,23370
257,Remote Viewing. Invented Worlds in Recent Painting and Drawing,18/06/2006,Saint Louis Art Museum,35,United States,85,Julie Mehretu,3,318,23370
258,Marks of Intention. Abstract Art on Paper 1945-2005,11/06/2006,The Minneapolis Institute of Arts,62,United States,85,Julie Mehretu,3,318,23370
259,Distant Relatives/Relative Distance,07/06/2006,Stevenson,182,South Africa,60,Julie Mehretu,3,318,23370
260,Africa Remix - Contemporary Art of a Continent,27/05/2006,Mori Art Museum,200,Japan,85,Julie Mehretu,3,318,23370
261,Archipeinture,16/03/2006,FRAC - Ile-de-France Le Plateau,201,France,70,Julie Mehretu,3,318,23370
262,When Artists Say We,08/03/2006,Artists Space,41,United States,60,Julie Mehretu,3,318,23370
263,The Compulsive Line: Etching 1900 to Now,25/01/2006,Museum of Modern Art (MoMA),202,United States,100,Julie Mehretu,3,318,23370
264,Swarm,03/12/2005,The Fabric Workshop and Museum,203,United States,70,Julie Mehretu,3,318,23370
265,Mapping Space,17/11/2005,MAM - Miami Art Museum,204,United States,70,Julie Mehretu,3,318,23370
266,"On Line""",05/11/2005,Louisiana Museum of Modern Art,14,Denmark,90,Julie Mehretu,3,318,23370
267,New Prints 2005/Autumn,03/11/2005,International Print Center New York,64,United States,60,Julie Mehretu,3,318,23370
268,Baroque and Neobaroque / The Hell of the Beautifull,03/10/2005,DA2 - Domus Artium 2002,205,Spain,60,Julie Mehretu,3,318,23370
269,Wittgenstein in New York,30/09/2005,Kupferstichkabinett,29,Germany,70,Julie Mehretu,3,318,23370
270,InSite05,26/08/2005,inSite,206,United States,50,Julie Mehretu,3,318,23370
271,Remote Viewing - Invented Worlds in Recent Painting and Drawing,02/06/2005,Whitney Museum of American Art,102,United States,100,Julie Mehretu,3,318,23370
272,Africa Remix - Contemporary art of a continent,25/05/2005,Centre Pompidou - Musée National d´Art Moderne,207,France,100,Julie Mehretu,3,318,23370
273,PERFECTING SUPERSTATE,03/05/2005,Okno Gallery,208,Russia,50,Julie Mehretu,3,318,23370
274,Fünfundzwanzig Jahre Sammlung Deutsche Bank,30/04/2005,Deutsche Guggenheim,209,Germany,90,Julie Mehretu,3,318,23370
275,Collection in Context,27/04/2005,The Studio Museum in Harlem,103,United States,80,Julie Mehretu,3,318,23370
276,Recent Acquisitions - From the Grunwald Center,22/04/2005,UCLA Hammer Museum,183,United States,90,Julie Mehretu,3,318,23370
277,Mythologies,17/04/2005,Walker Art Center,30,United States,90,Julie Mehretu,3,318,23370
278,"Artists & Prints: Masterworks from The Museum of Modern Art, Part 2",13/04/2005,Museum of Modern Art (MoMA),202,United States,100,Julie Mehretu,3,318,23370
279,Firewall,18/02/2005,Württembergischer Kunstverein,210,Germany,65,Julie Mehretu,3,318,23370
280,Desenhos A-Z,16/02/2005,Porta 33,211,Portugal,50,Julie Mehretu,3,318,23370
281,Africa Remix – Contemporary Art of a Continent,10/02/2005,Hayward Gallery,212,United Kingdom,85,Julie Mehretu,3,318,23370
282,New Prints 2005/Winter,13/01/2005,International Print Center New York,64,United States,60,Julie Mehretu,3,318,23370
283,Landings,07/01/2005,Susan Inglett Gallery,213,United States,65,Julie Mehretu,3,318,23370
284,The Print Show,04/12/2004,Exit Art,214,United States,60,Julie Mehretu,3,318,23370
285,four color pen show,04/12/2004,Locust Projects,215,United States,60,Julie Mehretu,3,318,23370
286,Contemporary: Inaugural Installation,20/11/2004,Museum of Modern Art (MoMA),202,United States,100,Julie Mehretu,3,318,23370
287,Afrika Remix - Zeitgenössische Kunst eines Kontinents,24/07/2004,Museum Kunstpalast,216,Germany,80,Julie Mehretu,3,318,23370
288,Bck to Paint,15/07/2004,"L&M Arts, New York",217,United States,70,Julie Mehretu,3,318,23370
289,Back To Paint,15/07/2004,C & M Arts,218,United States,65,Julie Mehretu,3,318,23370
290,Between Art and Life: The Contemporary Painting and Sculpture Collection,01/07/2004,San Francisco Museum of Modern Art - SFMOMA,219,United States,95,Julie Mehretu,3,318,23370
291,Firewall,27/06/2004,Kunsthalle Münster,220,Germany,65,Julie Mehretu,3,318,23370
292,Social Strategies: Redefining Social Realism,09/03/2004,"Saisselin Art Building, 2nd Floor",221,United States,50,Julie Mehretu,3,318,23370
293,Splat Boom Pow! The Influence of Cartoons in Contemporary Art,31/01/2004,The Ohio State University,13,United States,60,Julie Mehretu,3,318,23370
294,Outlook,25/10/2003,Benaki Museum,222,Greece,75,Julie Mehretu,3,318,23370
295,"Hands on, Hands down",16/07/2003,The Studio Museum in Harlem,103,United States,80,Julie Mehretu,3,318,23370
296,Splat Boom Pow! The Influence of Comics in Contemporary Art,12/06/2003,Contemporary Arts Museum Houston,223,United States,80,Julie Mehretu,3,318,23370
297,Social Strategies - Redefining social realism,07/06/2003,University Galleries at Illinois State University,224,United States,55,Julie Mehretu,3,318,23370
298,GNS (Global Navigation System),05/06/2003,Palais de Tokyo,225,France,90,Julie Mehretu,3,318,23370
299,Ethiopian Passages - Dialogues in the Diaspora,02/05/2003,National Museum of African Art,226,United States,75,Julie Mehretu,3,318,23370
300,The Moderns,16/04/2003,Castello di Rivoli Museo d'Arte Contemporanea,21,Italy,85,Julie Mehretu,3,318,23370
301,MetaScape,16/03/2003,The Cleveland Museum of Art,59,United States,90,Julie Mehretu,3,318,23370
302,Out of Site,09/11/2002,"Henry Art Gallery, University of Washington",227,United States,70,Julie Mehretu,3,318,23370
303,Stalder – Solakov – Mehretu,18/10/2002,Kunstmuseum Thun,228,Switzerland,65,Julie Mehretu,3,318,23370
304,Drawing Now: Eight Propositions,17/10/2002,MoMA - Museum of Modern Art,20,United States,100,Julie Mehretu,3,318,23370
305,Wallow,10/07/2002,The Project,229,United States,60,Julie Mehretu,3,318,23370
306,Out of Site: Fictional Architectural Spaces,27/06/2002,New Museum of Contemporary Art,230,United States,85,Julie Mehretu,3,318,23370
307,Terra Incognita,17/05/2002,Contemporary Art Museum St. Louis,231,United States,75,Julie Mehretu,3,318,23370
308,Urgent painting,17/01/2002,Musée d´Art Moderne de la Ville de Paris - MAM/ARC,232,France,90,Julie Mehretu,3,318,23370
309,Third Annual Altoids Curiously Strong Collection,14/07/2001,LACE - Los Angeles Contemporary Exhibitions,233,United States,65,Julie Mehretu,3,318,23370
310,Freestyle,26/03/2001,The Studio Museum in Harlem,103,United States,80,Julie Mehretu,3,318,23370
311,Painting at the Edge of the World,10/02/2001,Walker Art Center,30,United States,90,Julie Mehretu,3,318,23370
312,Fresh - The Altoids Curiously Strong Collection 1998-2000,12/01/2001,New Museum of Contemporary Art,230,United States,85,Julie Mehretu,3,318,23370
313,Selections Fall 2000,09/09/2000,The Drawing Center,63,United States,70,Julie Mehretu,3,318,23370
314,"Glenn Brown, Julie Mehretu, Peter Rostovsky",21/05/2000,The Project,229,United States,60,Julie Mehretu,3,318,23370
315,Greater New York: New Art in New York Now,27/02/2000,MoMA PS1,234,United States,90,Julie Mehretu,3,318,23370
316,Architecture And Memory,13/01/2000,CRG Gallery,235,United States,70,Julie Mehretu,3,318,23370
317,Architecture & Memory,06/01/2000,Greenberg Van Doren Gallery,236,United States,65,Julie Mehretu,3,318,23370
318,Texas Draws,12/02/1999,Contemporary Arts Museum Houston,223,United States,80,Julie Mehretu,3,318,23370
319,The Stroke: An Overview of Contemporary Painting,02/02/1999,Exit Art,214,United States,60,Julie Mehretu,3,318,23370
1,Rendez-Vous Nº1,03/05/2024,Galerie Marian Goodman Paris,0,France,95,Annette Messager,4,2,145
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Annette Messager,4,2,145
1,Rendez-Vous Nº1,03/05/2024,Galerie Marian Goodman Paris,0,France,95,Giulio Paolini,5,2,180
169,Love Story: Anne and Wolfgang Titze Collection,15/06/2014,Belvedere,135,Austria,85,Giulio Paolini,5,2,180
1,Rendez-Vous Nº1,03/05/2024,Galerie Marian Goodman Paris,0,France,95,Cerith Wyn Evans,6,6,520
88,Luogo e segni,24/03/2019,Punta della Dogana - Francois Pinault Foundation,7,Italy,95,Cerith Wyn Evans,6,6,520
97,Remembering Tomorrow: Artworks and Archives,18/07/2018,White Cube Hong Kong,92,Hong Kong,90,Cerith Wyn Evans,6,6,520
98,Memory Palace,11/07/2018,White Cube,93,United Kingdom,90,Cerith Wyn Evans,6,6,520
183,Una Posibilidad De Escape Para Asaltar El Estudio De La Realidad Y Volver A Grabar El Universo,24/05/2013,EACC - Espai d´Art Contemporani de Castelló,148,Spain,60,Cerith Wyn Evans,6,6,520
213,Kupferstichkabinett: Between Thought and Action,08/07/2010,White Cube - Hoxton Square,19,United Kingdom,90,Cerith Wyn Evans,6,6,520
1,Rendez-Vous Nº1,03/05/2024,Galerie Marian Goodman Paris,0,France,95,Nairy Baghramian,7,4,370
2,Julie Mehretu,17/03/2024,Palazzo Grassi - Pinault Collection,1,Italy,95,Nairy Baghramian,7,4,370
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Nairy Baghramian,7,4,370
37,Shifting the Silence,09/04/2022,San Francisco Museum of Modern Art (SFMOMA),4,United States,95,Nairy Baghramian,7,4,370
1,Rendez-Vous Nº1,03/05/2024,Galerie Marian Goodman Paris,0,France,95,Leonor Antunes,8,4,330
37,Shifting the Silence,09/04/2022,San Francisco Museum of Modern Art (SFMOMA),4,United States,95,Leonor Antunes,8,4,330
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Leonor Antunes,8,4,330
99,The Reconfigured Landscape,23/06/2018,Centro Botín,8,Spain,70,Leonor Antunes,8,4,330
